vehicle_id,engine_id
1,1
2,1
3,1
4,1
5,1
6,1
7,2
7,3
7,4
8,5
9,6
9,7
9,8
9,9
9,10
9,11
10,6
10,7
10,8
10,9
10,10
10,11
11,5
12,12
12,13
12,14
12,15
12,16
12,17
12,18
13,12
13,13
13,14
13,15
13,16
13,17
13,18
14,19
14,20
14,21
14,22
14,23
14,24
15,12
15,15
15,17
15,18
15,25
15,26
16,27
16,28
16,29
16,30
16,10
16,11
16,31
17,32
17,33
18,34
18,35
18,36
18,37
18,38
19,12
19,15
19,25
19,17
19,18
20,39
20,40
20,41
20,42
20,43
21,44
21,45
21,46
21,47
21,48
22,34
22,49
22,50
23,49
23,51
23,21
23,52
24,51
24,21
24,53
25,39
25,40
25,54
25,55
25,42
26,40
26,54
26,55
26,42
27,39
27,40
27,54
27,55
27,42
28,40
28,54
28,55
28,42
29,56
29,42
30,57
30,39
30,40
30,58
30,56
30,59
30,41
30,42
31,57
31,39
31,40
31,58
31,56
31,59
31,41
31,42
32,57
32,39
32,40
32,58
32,56
32,59
32,41
32,42
33,60
33,61
34,49
34,21
34,62
34,63
34,64
34,53
34,65
35,49
35,21
35,62
35,63
35,64
35,53
35,65
36,49
36,21
36,62
36,63
36,64
36,53
36,65
37,49
37,21
37,62
37,63
37,64
37,53
37,65
38,49
38,21
38,62
38,63
38,64
38,53
38,65
39,49
39,21
39,62
39,63
39,64
39,53
39,65
40,49
40,21
40,62
40,63
40,64
40,53
40,65
41,56
41,66
41,67
41,68
41,42
41,69
41,70
42,56
42,66
42,67
42,68
42,42
42,69
42,70
43,56
43,66
43,67
43,68
43,42
43,69
43,70
44,56
44,66
44,67
44,68
44,42
44,69
44,70
45,56
45,66
45,71
45,42
45,69
45,70
46,56
46,66
46,71
46,42
46,69
46,70
47,56
47,66
47,42
47,71
47,69
47,70
48,56
48,66
48,42
48,71
48,69
48,70
49,56
49,66
49,42
49,71
49,69
49,70
50,56
50,66
50,42
50,71
50,69
50,70
51,51
51,72
51,62
51,63
51,73
51,74
51,75
52,51
52,72
52,62
52,63
52,73
52,74
52,75
53,51
53,72
53,62
53,63
53,73
53,74
53,75
54,51
54,72
54,62
54,63
54,73
54,74
54,75
55,62
55,63
55,76
55,64
55,77
55,78
55,79
55,80
56,62
56,63
56,76
56,64
56,77
56,78
56,79
56,80
57,62
57,63
57,76
57,64
57,77
57,78
57,79
57,80
58,62
58,63
58,76
58,64
58,77
58,78
58,79
58,80
59,66
59,81
59,73
59,42
59,70
60,66
60,81
60,73
60,42
60,70
61,66
61,81
61,73
61,42
61,70
62,66
62,81
62,73
62,42
62,70
63,66
63,81
63,73
63,42
63,70
64,66
64,81
64,73
64,42
64,70
65,82
65,66
65,42
66,66
66,42
67,66
67,42
67,70
67,71
68,66
68,42
68,70
68,71
69,83
70,66
71,66
72,84
73,84
74,85
75,85
76,84
76,86
77,84
77,86
78,87
78,66
78,42
78,5
79,87
79,66
79,42
79,5
80,87
80,66
80,42
80,5
81,87
81,66
81,42
81,5
82,87
82,5
83,87
83,5
84,87
84,5
85,87
85,5
86,87
86,66
86,42
87,87
87,66
87,42
88,87
88,66
88,42
89,87
89,66
89,42
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
93,98
93,88
93,89
93,90
93,91
93,99
93,94
93,95
93,96
93,100
93,101
93,102
94,101
94,102
95,98
95,88
95,89
95,90
95,91
95,99
95,94
95,95
95,96
95,100
95,101
95,102
96,101
96,102
97,103
97,104
97,105
97,106
97,107
97,108
97,109
98,103
98,104
98,105
98,106
98,107
98,108
98,109
99,110
99,111
99,112
99,113
100,110
100,111
100,112
100,113
101,114
101,111
101,112
101,115
102,116
103,117
103,110
104,114
104,111
104,112
104,115
105,117
105,116
105,110
105,118
106,114
106,111
106,112
106,115
106,119
106,120
107,117
107,116
107,114
107,111
107,115
107,121
107,120
108,122
108,123
108,124
108,125
108,126
108,127
108,128
109,129
109,130
109,131
109,132
109,133
111,122
111,123
111,124
111,125
111,126
111,127
111,128
112,117
112,116
112,114
112,111
112,112
112,115
112,134
112,135
112,136
112,137
113,117
113,116
113,114
113,112
113,115
113,134
113,135
113,136
113,137
114,117
114,116
114,138
114,111
114,112
114,134
114,139
114,135
114,136
115,117
115,116
115,138
115,111
115,112
115,134
115,139
115,135
115,136
115,114
115,140
115,141
115,137
115,142
115,143
116,142
116,141
116,137
116,143
116,114
116,112
116,134
116,139
116,135
116,136
118,117
118,116
118,138
118,114
118,140
118,111
118,112
118,134
118,139
118,135
118,136
118,141
118,137
118,142
118,143
120,142
120,141
120,137
120,143
120,114
120,112
120,134
120,139
