part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
1135-0542A,Koni|Apex,Kits,Koni/Apex Active Kit - 1135-0542A,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|2|4|5|167|168,"<ul>
  <li>Koni/Apex Active Kit - 1135-0542A Kits (Part No</li>
  <li>1135-0542A)</li>
  <li>Front lowering: 25-30mm</li>
  <li>Front axle load as from 771 kg</li>
  <li>Inclusions: Incl</li>
  <li>Turismo, Pista, Trofeo & Competizione</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Kit - 1135-0542A kits – fits 6+ vehicles. PN 1135-0542A.
1135-0542B,Koni|Apex,Kits,Koni/Apex Active Black Kit - 1135-0542B,,Nil mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,28",1|3|4|6,"<ul>
  <li>Koni/Apex Active Black Kit - 1135-0542B Kits (Part No</li>
  <li>1135-0542B)</li>
  <li>Front lowering: Nil mm</li>
  <li>Front axle load as from 771 kg</li>
  <li>Inclusions: Incl</li>
  <li>Turismo, Pista, Trofeo & Competizione</li>
  <li>Notes: 1,2,13,28</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex Active Black Kit - 1135-0542B kits – fits 4+ vehicles. PN 1135-0542B.
1120-0542A,Koni|Apex,Kits,Koni/Apex STR.T Kit - 1120-0542A,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168,"<ul>
  <li>Koni/Apex STR.T Kit - 1120-0542A Kits (Part No</li>
  <li>1120-0542A)</li>
  <li>Front lowering: 25-30mm</li>
  <li>Front axle load as from 771 kg</li>
  <li>Inclusions: Incl</li>
  <li>Turismo, Pista, Trofeo & Competizione</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Kit - 1120-0542A kits – fits 6+ vehicles. PN 1120-0542A.
1120-0542B,Koni|Apex,Kits,Koni/Apex STR.T Black Kit - 1120-0542B,,Nil,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5,"<ul>
  <li>Koni/Apex STR.T Black Kit - 1120-0542B Kits (Part No</li>
  <li>1120-0542B)</li>
  <li>Front lowering: Nil</li>
  <li>Front axle load as from 771 kg</li>
  <li>Inclusions: Incl</li>
  <li>Turismo, Pista, Trofeo & Competizione</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni/Apex STR.T Black Kit - 1120-0542B kits – fits 4+ vehicles. PN 1120-0542B.
1120-0542,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-0542,,25-30mm,,Front axle load as from 771 kg,"Incl. Turismo, Pista, Trofeo & Competizione",,,"1,2,13,29",1|2|4|5|167|168,"<ul>
  <li>Koni/HR STR.T Kit - 1120-0542 Kits (Part No</li>
  <li>1120-0542)</li>
  <li>Front lowering: 25-30mm</li>
  <li>Front axle load as from 771 kg</li>
  <li>Inclusions: Incl</li>
  <li>Turismo, Pista, Trofeo & Competizione</li>
  <li>Notes: 1,2,13,29</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-0542 kits – fits 6+ vehicles. PN 1120-0542.
1120-3601,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3601,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13",7|16,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3601 Kits (Part No</li>
  <li>1120-3601)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 980 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3601 kits – fits 2+ vehicles. PN 1120-3601.
1140-3601,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3601,,35mm,,Front axle load up to 980 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16,"<ul>
  <li>Koni/HR Sport Kit - 1140-3601 Kits (Part No</li>
  <li>1140-3601)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load up to 980 kg</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3601 kits – fits 2+ vehicles. PN 1140-3601.
1120-3602,Koni|H&R,Kits,Koni/HR STR.T Kit - 1120-3602,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13",7|16,"<ul>
  <li>Koni/HR STR.T Kit - 1120-3602 Kits (Part No</li>
  <li>1120-3602)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 981 kg</li>
  <li>Notes: 1,2,13</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR STR.T Kit - 1120-3602 kits – fits 2+ vehicles. PN 1120-3602.
1140-3602,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3602,,35mm,,Front axle load as from 981 kg,,,Excl. 3.2 V6,"1,2,13,16",7|16,"<ul>
  <li>Koni/HR Sport Kit - 1140-3602 Kits (Part No</li>
  <li>1140-3602)</li>
  <li>Front lowering: 35mm</li>
  <li>Front axle load as from 981 kg</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3602 kits – fits 2+ vehicles. PN 1140-3602.
1140-3603,Koni|H&R,Kits,Koni/HR Sport Kit - 1140-3603,,35mm,,,,,,"1,2,13,16",8|16,"<ul>
  <li>Koni/HR Sport Kit - 1140-3603 Kits (Part No</li>
  <li>1140-3603)</li>
  <li>Front lowering: 35mm</li>
  <li>Notes: 1,2,13,16</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni/HR Sport Kit - 1140-3603 kits – fits 2+ vehicles. PN 1140-3603.
